Date,Open,High,Low,Close,Volume,Adj Close
2005-09-22,212.20,215.00,190.00,193.70,1389000,79.37
2005-09-21,112.00,112.00,101.50,107.35,1779400,43.99
2005-09-20,231.60,231.60,221.30,223.00,1462100,91.38
2005-09-19,231.90,231.90,226.30,228.10,4319400,93.47
2005-09-16,231.50,236.00,224.10,227.00,18579600,93.02
2005-09-15,226.00,230.40,224.10,229.40,696300,94.00
2005-09-14,230.40,230.40,220.00,223.90,613300,91.75
2005-09-13,232.00,232.40,227.10,228.50,517900,93.63
2005-09-12,232.00,235.80,229.50,230.30,649700,94.37
2005-09-09,230.70,236.40,229.00,231.60,1943000,94.90
2005-09-08,226.00,232.70,223.00,230.70,1385000,94.53
2005-09-06,229.10,229.70,222.00,223.50,824800,91.58
2005-09-05,224.00,228.70,222.00,227.60,1768900,93.26
2005-09-02,224.00,225.80,218.40,220.90,1303900,90.52
2005-09-01,228.50,229.70,222.00,223.60,1102200,91.62
2005-08-31,226.00,231.00,221.60,227.70,3734400,93.30
2005-08-30,216.00,225.70,215.00,223.80,4246600,91.70
2005-08-29,215.40,218.80,194.00,214.00,3670000,87.69
2005-08-26,222.00,222.00,211.60,213.90,4183600,87.65
2005-08-25,196.00,217.50,192.70,213.70,7861900,87.57
2005-08-24,202.90,203.60,185.10,192.90,3836800,79.04
2005-08-23,104.00,105.55,99.55,100.70,3410600,41.26
2005-08-22,222.00,222.00,203.00,205.80,4651200,84.33
2005-08-19,208.00,218.40,205.50,216.00,11134900,88.51
2005-08-18,190.00,207.00,188.10,200.90,6084100,82.32
2005-08-17,181.50,187.60,179.60,186.50,1063800,76.42
2005-08-16,181.00,182.60,180.00,180.70,414000,74.04
2005-08-12,181.00,184.80,179.10,180.80,856100,74.08
2005-08-11,182.50,182.50,179.00,180.10,348900,73.80
2005-08-10,175.90,183.00,174.00,179.30,891500,73.47
2005-08-09,177.60,177.70,171.00,173.30,648100,71.01
2005-08-08,182.00,182.00,170.20,175.50,584700,71.91
2005-08-05,180.00,181.80,177.00,177.80,625100,72.86
2005-08-04,182.90,182.90,177.80,178.90,1213400,73.31
2005-08-03,187.60,187.60,180.30,181.50,859600,74.37
2005-08-02,184.80,187.80,180.40,185.90,1339900,76.17
2005-08-01,171.30,186.00,168.30,184.40,1517600,75.56
2005-07-29,184.40,184.40,170.20,171.30,740100,70.19
2005-07-27,178.00,179.20,175.60,177.70,382700,72.81
2005-07-26,185.00,186.00,176.50,177.90,975500,72.90
2005-07-25,182.90,185.60,180.20,181.80,1246700,74.49
2005-07-22,176.70,181.80,175.50,180.50,1111600,73.96
2005-07-21,178.00,178.80,172.70,174.70,775300,71.59
2005-07-20,178.00,181.80,176.00,176.50,1498500,72.32
2005-07-19,176.50,179.60,171.60,178.00,1767200,72.94
2005-07-18,170.80,176.00,170.80,175.40,1228400,71.87
2005-07-15,167.50,171.10,167.20,169.80,825200,69.58
2005-07-14,174.00,175.00,163.30,166.60,1795800,68.27
2005-07-13,169.50,173.80,168.00,171.90,2393100,70.44
2005-07-12,82.10,85.75,80.55,83.80,2822600,34.34
2005-07-11,155.40,167.60,155.40,166.70,3204200,68.31
2005-07-08,153.00,158.00,152.70,157.50,1214100,64.54
2005-07-07,155.40,157.60,150.20,151.30,921700,62.00
2005-07-06,149.80,154.50,149.00,153.50,999100,62.90
2005-07-05,154.20,155.80,146.50,148.80,1039600,60.97
2005-07-04,153.00,156.80,151.10,154.00,1350400,63.10
2005-07-01,72.85,76.50,72.30,75.65,1057000,31.00
2005-06-30,148.50,149.70,143.00,144.60,1267200,59.25
2005-06-29,147.80,150.00,146.00,148.10,922900,60.69
2005-06-28,148.20,152.20,145.60,146.40,865700,59.99
2005-06-27,154.00,157.00,145.20,146.40,1160700,59.99
2005-06-24,149.00,153.40,146.10,150.20,1170200,61.55
2005-06-23,143.00,149.60,141.10,148.80,1818500,60.97
2005-06-22,147.80,147.80,138.70,140.10,1175300,57.41
2005-06-21,144.30,149.00,144.30,145.80,699400,59.74
2005-06-20,151.00,151.00,144.10,144.90,855100,59.37
2005-06-17,159.30,159.90,146.60,147.50,1729700,60.44
2005-06-16,167.00,167.00,157.20,158.50,557500,64.95
2005-06-15,163.10,168.40,163.10,165.70,823100,67.90
2005-06-14,166.00,166.80,163.00,163.70,557800,67.08
2005-06-13,83.00,83.90,81.10,82.80,970700,33.93
2005-06-10,166.00,169.60,164.50,165.40,1821500,67.77
2005-06-09,161.00,168.80,156.50,165.10,3350100,67.65
2005-06-08,150.80,160.40,149.00,158.30,1347500,64.87
2005-06-07,151.00,152.00,147.50,148.20,408100,60.73
2005-06-06,150.70,154.30,149.70,150.20,568300,61.55
2005-06-03,76.25,77.40,74.10,74.55,690200,30.55
2005-06-02,157.80,157.80,151.20,151.90,389700,62.24
2005-06-01,152.00,156.80,152.00,155.20,646500,63.60
2005-05-31,154.30,155.40,150.10,150.70,650200,61.75
2005-05-30,158.00,159.00,151.60,152.50,454000,62.49
2005-05-27,82.00,82.75,78.20,78.80,646300,32.29
2005-05-26,165.40,166.00,162.00,162.50,468600,66.59
2005-05-25,162.20,167.50,161.50,165.70,1549100,67.90
2005-05-24,159.00,163.90,156.10,162.50,1807900,66.59
2005-05-23,157.80,166.00,154.30,157.70,918900,64.62
2005-05-20,154.80,154.80,150.10,150.80,337500,61.79
2005-05-19,156.00,159.40,152.20,153.30,416900,62.82
2005-05-18,76.10,78.00,75.50,77.40,761100,31.72
2005-05-17,155.70,160.50,152.10,153.30,1447600,62.82
2005-05-16,154.80,156.90,153.00,154.00,537800,63.10
2005-05-13,156.10,160.00,151.20,153.20,1172900,62.78
2005-05-12,157.80,158.70,154.70,156.10,1263700,63.96
2005-05-11,150.30,161.70,148.00,159.20,4413600,65.23
2005-05-10,142.50,154.80,141.10,150.50,3886000,61.67
2005-05-09,140.50,144.00,140.00,142.10,640500,58.23
2005-05-06,137.00,139.70,137.00,138.60,282100,56.79
2005-05-05,136.20,139.20,136.00,138.40,259100,56.71
2005-05-04,135.60,137.40,135.50,136.70,243000,56.01
2005-05-03,135.00,137.80,134.20,135.10,213600,55.36
2005-05-02,136.90,139.60,131.10,135.00,246000,55.32
2005-04-29,130.20,139.40,130.20,136.90,366500,56.10
2005-04-28,138.80,139.80,136.60,138.70,280500,56.83
2005-04-27,133.70,139.50,129.00,138.10,305600,56.59
2005-04-26,139.00,140.80,138.50,139.10,392300,57.00
2005-04-25,141.50,141.90,137.10,138.60,709500,56.79
2005-04-22,142.10,142.40,138.00,141.10,551500,57.82
2005-04-21,140.60,141.50,130.00,140.30,769300,57.49
2005-04-20,135.40,141.20,132.60,140.10,980500,57.41
2005-04-19,138.00,139.50,133.00,134.10,674500,54.95
2005-04-18,128.00,139.00,124.20,136.90,1280400,56.10
2005-04-15,139.80,139.80,129.50,130.60,950700,53.51
2005-04-13,141.60,144.40,139.20,140.50,1324100,57.57
2005-04-12,137.60,142.30,136.70,140.90,1052600,57.74
2005-04-11,70.90,71.75,68.10,68.60,831100,28.11
2005-04-08,141.10,143.20,136.80,140.00,861000,57.37
2005-04-07,141.60,143.90,138.80,141.10,944900,57.82
2005-04-06,143.60,143.60,140.10,140.90,740600,57.74
2005-04-05,146.30,147.40,140.00,142.20,2186700,58.27
2005-04-04,138.40,146.60,137.50,145.00,3723000,59.42
2005-04-01,135.10,138.70,132.00,136.80,1075000,56.06
2005-03-31,127.90,136.00,127.10,133.70,2167300,54.79
2005-03-30,126.80,128.80,125.10,125.80,409500,51.55
2005-03-29,124.40,129.50,124.40,126.40,1593700,51.79
2005-03-28,128.10,129.60,122.60,124.20,299300,50.89
2005-03-24,124.00,129.80,124.00,126.90,485600,52.00
2005-03-23,128.90,130.40,125.10,127.90,707800,52.41
2005-03-22,132.40,132.40,126.60,128.40,820700,52.61
2005-03-21,128.00,134.50,128.00,131.70,1795400,53.97
2005-03-18,127.20,129.50,123.00,127.00,698300,52.04
2005-03-17,65.60,66.50,63.00,63.45,976600,26.00
2005-03-16,129.20,134.30,128.60,130.80,801200,53.60
2005-03-15,130.50,130.80,127.80,128.60,401200,52.70
2005-03-14,134.20,134.80,129.60,130.20,506500,53.35
2005-03-11,136.50,136.50,133.00,133.80,449300,54.83
2005-03-10,67.60,68.90,67.25,67.70,893300,27.74
2005-03-09,137.20,137.80,132.70,134.10,1124300,54.95
2005-03-08,137.80,138.00,135.00,135.60,645600,55.56
2005-03-07,138.40,138.40,133.50,136.30,1018400,55.85
2005-03-04,140.50,141.50,136.00,136.70,1222400,56.01
2005-03-03,138.90,140.70,137.20,139.40,2046200,57.12
2005-03-02,135.60,137.80,134.40,136.90,1108700,56.10
2005-03-01,134.00,136.90,132.00,134.30,1543300,55.03
2005-02-28,132.00,136.00,128.20,132.90,1702800,54.46
2005-02-25,132.00,133.30,126.00,127.10,815400,52.08
2005-02-24,132.80,134.40,129.70,130.70,945200,53.56
2005-02-23,126.80,133.80,125.40,131.60,1471600,53.92
2005-02-22,129.00,129.00,124.20,126.40,1180900,51.79
2005-02-21,132.00,132.30,127.50,128.60,471100,52.70
2005-02-18,131.90,134.40,129.80,130.30,850100,53.39
2005-02-17,135.00,135.60,130.30,131.10,1100900,53.72
2005-02-16,140.20,140.80,133.80,134.60,1163300,55.15
2005-02-15,139.60,143.20,136.30,139.30,2584900,57.08
2005-02-14,138.40,142.70,136.10,138.20,1886000,56.63
2005-02-11,140.90,141.40,134.70,136.80,1377700,56.06
2005-02-10,139.70,144.20,139.00,139.60,2746100,57.20
2005-02-09,136.20,139.80,134.50,138.00,1697400,56.55
2005-02-08,136.40,137.40,133.40,135.00,1717800,55.32
2005-02-07,135.90,140.30,134.60,135.50,4049200,55.52
2005-02-04,131.80,138.40,131.80,134.30,6370100,55.03
2005-02-03,123.80,131.20,122.80,129.90,3725800,53.23
2005-02-02,122.80,124.20,121.20,121.90,712200,49.95
2005-02-01,124.00,125.40,120.90,121.60,1041400,49.83
2005-01-31,127.80,128.80,122.60,123.50,1637500,50.61
2005-01-28,120.20,127.50,118.60,126.60,2790800,51.88
2005-01-27,121.00,121.90,115.00,120.60,1688200,49.42
2005-01-25,109.20,118.70,105.20,117.80,2273900,48.27
2005-01-24,58.00,58.00,54.50,55.05,1054100,22.56
2005-01-20,124.60,125.10,116.30,117.50,2824600,48.15
2005-01-19,125.60,127.50,123.30,124.90,1781900,51.18
2005-01-18,124.50,128.70,124.10,125.50,2471800,51.43
2005-01-17,124.10,125.80,118.20,123.20,1662600,50.48
2005-01-14,127.00,129.20,121.40,123.20,2288000,50.48
2005-01-13,118.00,125.00,117.00,123.20,1611200,50.48
2005-01-12,123.10,125.80,115.10,116.50,2059800,47.74
2005-01-11,129.80,130.70,120.10,121.50,1977700,49.79
2005-01-10,127.80,146.00,127.60,128.50,3239100,52.65
2005-01-07,121.70,127.50,119.00,126.20,2834200,51.71
2005-01-06,123.80,124.00,112.20,117.90,3747600,48.31
2005-01-05,126.00,133.20,113.30,122.40,6683800,50.15
2005-01-04,118.90,127.20,117.40,124.60,4048500,51.06
2005-01-03,119.00,120.40,117.20,117.80,920800,48.27
2004-12-31,118.40,119.50,117.10,118.30,1083000,48.47
2004-12-30,117.80,121.40,115.30,116.10,2102500,47.57
2004-12-29,116.30,118.40,110.00,117.00,3428900,47.94
2004-12-28,59.00,60.20,56.65,57.40,1412400,23.52
2004-12-27,121.20,122.00,116.20,117.90,2497300,48.31
2004-12-24,112.40,130.00,111.70,120.00,7842500,49.17
2004-12-23,109.20,115.50,109.00,111.50,1947800,45.69
2004-12-22,114.80,115.40,106.50,109.40,2489800,44.83
2004-12-21,118.00,122.40,112.20,113.10,6297400,46.34
2004-12-20,99.80,117.80,99.70,115.90,6955800,47.49
2004-12-17,98.80,101.40,97.00,98.10,2692300,40.20
2004-12-16,95.90,101.50,91.80,97.70,3763000,40.03
2004-12-15,84.10,96.90,84.10,95.10,1256700,38.97
2004-12-14,96.00,98.30,94.90,96.40,4161300,39.50
2004-12-13,43.05,49.40,43.00,47.65,9191900,19.53
2004-12-10,86.00,86.40,85.00,85.70,1271200,35.12
2004-12-09,84.20,85.50,83.10,84.60,662800,34.67
2004-12-08,85.40,86.00,83.00,83.70,884600,34.30
2004-12-07,85.80,86.50,84.60,84.90,1594000,34.79
2004-12-06,83.20,85.60,82.90,84.80,2090200,34.75
2004-12-03,82.20,85.00,81.20,82.00,1754600,33.60
2004-12-02,80.50,83.10,79.80,81.70,1283200,33.48
2004-12-01,80.00,80.40,77.80,79.20,545000,32.45
2004-11-30,80.00,84.20,78.00,78.90,2016100,32.33
2004-11-29,80.90,81.70,78.60,79.30,912100,32.49
2004-11-25,84.60,85.50,78.50,80.80,1344600,33.11
2004-11-24,84.80,86.50,83.60,84.00,1522600,34.42
2004-11-23,81.00,85.00,80.40,83.50,1703200,34.22
2004-11-22,78.00,80.80,77.40,80.40,484800,32.94
2004-11-19,39.80,40.60,39.40,39.50,953600,16.19
2004-11-18,78.80,79.60,77.80,78.40,478200,32.13
2004-11-17,77.50,78.80,77.00,77.80,408500,31.88
2004-11-16,77.40,77.40,76.30,77.00,191900,31.55
2004-11-12,77.70,77.80,76.90,77.30,132200,31.67
2004-11-11,76.60,78.00,76.20,76.90,292700,31.51
2004-11-10,75.70,77.00,75.50,76.10,279400,31.18
2004-11-09,76.00,76.00,75.00,75.30,162300,30.86
2004-11-08,76.80,77.00,75.40,75.70,240000,31.02
2004-11-05,77.20,77.50,75.50,75.80,278400,31.06
2004-11-04,78.70,79.00,76.80,77.10,222700,31.59
2004-11-03,78.60,79.20,77.20,77.90,468000,31.92
2004-11-02,77.80,79.00,77.40,77.90,412400,31.92
2004-11-01,77.60,77.70,75.50,77.20,173600,31.63
2004-10-29,39.50,39.50,38.30,38.50,350500,15.78
2004-10-28,77.90,79.00,77.10,77.90,403600,31.92
2004-10-27,75.40,77.10,74.90,76.40,479400,31.31
2004-10-26,75.80,76.30,73.70,74.60,440200,30.57
2004-10-25,78.20,79.00,74.60,75.20,395800,30.81
2004-10-21,80.60,80.80,78.40,78.60,400200,32.21
2004-10-20,80.60,82.00,79.00,80.00,659100,32.78
2004-10-19,80.00,80.40,78.60,79.60,219600,32.62
2004-10-18,80.20,80.80,78.40,78.90,367000,32.33
2004-10-15,41.40,41.40,39.25,39.60,681200,16.23
2004-10-14,83.60,83.60,80.50,82.00,513700,33.60
2004-10-12,85.80,86.00,82.70,82.90,693000,33.97
2004-10-11,84.60,87.10,83.80,84.90,1885700,34.79
2004-10-08,42.40,42.95,41.80,42.20,794700,17.29
2004-10-07,85.00,86.40,84.00,84.40,797800,34.58
2004-10-06,84.80,87.80,84.10,84.70,1471300,34.71
2004-10-05,85.60,86.80,83.50,84.00,950000,34.42
2004-10-04,86.00,87.20,85.00,85.30,820900,34.95
2004-10-01,85.00,87.40,84.50,85.30,485500,34.95
2004-09-30,80.10,87.70,80.10,84.70,950800,34.71
2004-09-29,85.60,86.70,83.40,86.10,764200,35.28
2004-09-28,88.00,88.40,84.00,85.20,841800,34.91
2004-09-27,88.20,90.40,86.60,87.30,2119200,35.77
2004-09-24,82.80,88.60,82.80,87.70,4521700,35.94
2004-09-23,82.30,84.80,81.60,82.40,1231000,33.76
2004-09-22,82.00,83.80,81.60,82.50,1346800,33.81
2004-09-21,82.00,82.80,81.00,81.40,858200,33.35
2004-09-20,83.80,85.00,81.30,81.80,1202700,33.52
2004-09-17,83.60,85.00,82.60,82.80,880800,33.93
2004-09-16,83.60,84.50,83.00,83.20,724700,34.09
2004-09-15,86.00,86.00,83.10,83.40,1051000,34.17
2004-09-14,81.90,86.40,80.80,85.20,2036900,34.91
2004-09-13,84.00,84.20,81.00,81.90,765400,33.56
2004-09-10,41.75,42.25,41.10,41.95,1065200,17.19
2004-09-09,86.60,86.70,83.00,83.70,1805900,34.30
2004-09-08,82.40,86.00,81.70,85.50,2504200,35.03
2004-09-07,82.00,83.00,81.40,81.80,843500,33.52
2004-09-06,81.40,83.50,81.00,81.40,628100,33.35
2004-09-03,82.60,82.60,78.10,80.70,961400,33.07
2004-09-02,86.00,86.50,81.80,82.40,1353600,33.76
2004-09-01,83.60,87.10,83.00,85.40,3768200,34.99
2004-08-31,83.50,85.20,82.50,83.10,2638300,34.05
2004-08-30,77.80,82.80,77.80,82.10,1861500,33.64
2004-08-27,78.90,79.00,76.80,77.20,759000,31.63
2004-08-26,80.20,80.50,78.20,78.50,1004400,32.17
2004-08-25,79.00,82.30,79.00,79.90,1837800,32.74
2004-08-24,80.00,80.80,77.60,79.10,2159500,32.41
2004-08-23,82.00,83.60,79.50,80.00,2154900,32.78
2004-08-20,81.90,83.80,79.60,82.40,3646900,33.76
2004-08-19,82.10,84.20,80.60,81.40,4539100,33.35
2004-08-18,77.50,84.10,77.00,81.60,10805500,33.44
2004-08-17,71.80,77.20,70.80,76.40,5097900,31.31
2004-08-16,71.50,72.80,69.50,70.60,2367000,28.93
2004-08-13,66.10,71.40,65.90,70.70,2105100,28.97
2004-08-12,33.40,33.95,32.55,32.95,757500,13.50
2004-08-11,71.00,71.20,66.00,66.40,895700,27.21
2004-08-10,72.40,72.80,70.30,70.60,1049300,28.93
2004-08-09,71.60,73.00,70.00,71.80,2266400,29.42
2004-08-06,67.30,71.80,67.30,71.10,2709900,29.13
2004-08-05,65.10,68.40,64.80,67.10,827600,27.50
2004-08-04,66.70,66.70,64.20,64.50,690600,26.43
2004-08-03,65.40,67.00,64.50,65.50,1831300,26.84
2004-08-02,62.90,65.00,62.90,64.20,837000,26.31
2004-07-30,61.60,63.20,60.70,62.00,624000,25.41
2004-07-29,61.30,61.80,60.20,60.40,410300,24.75
2004-07-28,60.60,61.80,60.20,60.40,340000,24.75
2004-07-27,31.75,32.20,30.20,30.30,905900,12.42
2004-07-26,65.00,69.40,64.20,64.40,2999400,26.39
2004-07-23,61.90,64.90,60.70,64.50,1421800,26.43
2004-07-22,61.30,62.50,60.90,61.20,299000,25.08
2004-07-21,61.00,61.60,60.10,60.50,187300,24.79
2004-07-20,62.00,62.00,60.00,60.50,256100,24.79
2004-07-19,59.60,63.00,59.50,61.30,652300,25.12
2004-07-16,57.20,61.00,56.60,59.60,791900,24.42
2004-07-15,55.70,57.20,55.40,56.10,418200,22.99
2004-07-14,57.40,57.40,55.00,55.40,226600,22.70
2004-07-13,57.80,57.80,56.20,56.90,164600,23.32
2004-07-12,57.20,58.80,56.60,56.80,141000,23.27
2004-07-09,55.40,56.80,53.20,56.50,248600,23.15
2004-07-08,59.20,62.00,56.00,56.50,584400,23.15
2004-07-07,59.40,59.90,57.00,58.70,417800,24.05
2004-07-06,57.40,59.30,54.30,58.90,387100,24.13
2004-07-05,58.00,58.90,56.70,57.30,162200,23.48
2004-07-02,59.40,59.80,57.70,58.30,173100,23.89
2004-07-01,59.40,60.50,58.90,59.40,265900,24.34
2004-06-30,59.80,61.60,59.30,59.50,260200,24.38
2004-06-29,60.80,62.20,58.50,59.70,478600,24.46
2004-06-28,58.00,60.80,58.00,60.00,642400,24.59
2004-06-25,54.50,57.40,53.20,56.70,364600,23.23
2004-06-24,54.00,54.50,52.10,53.60,265000,21.96
2004-06-23,56.40,57.20,53.60,53.90,193400,22.09
2004-06-22,57.70,57.70,55.50,56.00,301200,22.95
2004-06-21,58.40,59.60,57.50,57.70,157400,23.64
2004-06-18,59.70,60.00,58.00,58.20,184100,23.85
2004-06-17,59.00,59.50,56.90,59.00,322200,24.18
2004-06-16,61.10,61.10,57.60,58.20,300400,23.85
2004-06-15,59.70,61.60,59.70,60.70,248200,24.87
2004-06-14,61.60,62.60,59.50,60.20,261800,24.67
2004-06-11,66.00,66.00,63.30,63.60,146800,26.06
2004-06-10,64.60,66.50,64.60,65.20,114500,26.72
2004-06-09,71.60,71.60,65.20,65.70,246400,26.92
2004-06-08,67.70,67.90,65.80,66.20,155300,27.13
2004-06-07,66.30,67.90,63.00,66.70,255300,27.33
2004-06-04,64.20,66.60,64.20,65.30,225200,26.76
2004-06-03,69.60,69.80,65.00,66.30,339400,27.17
2004-06-02,67.90,68.40,67.20,68.00,245400,27.86
2004-06-01,66.00,67.70,66.00,66.80,398800,27.37
2004-05-31,61.50,67.40,61.50,64.70,379100,26.51
2004-05-28,72.80,72.80,67.00,67.50,427300,27.66
2004-05-27,74.00,74.00,72.00,72.40,230300,29.67
2004-05-26,74.80,75.40,73.10,73.30,336000,30.04
2004-05-25,74.90,75.40,72.20,73.90,540600,30.28
2004-05-24,74.00,74.90,73.60,74.20,669900,30.40
2004-05-21,71.10,72.10,69.10,71.50,597100,29.30
2004-05-20,72.60,75.70,70.20,72.60,975700,29.75
2004-05-19,68.00,72.00,68.00,71.70,1138400,29.38
2004-05-18,54.00,68.20,54.00,66.80,1100600,27.37
2004-05-17,69.20,70.00,57.20,58.70,1175900,24.05
2004-05-14,80.00,80.40,69.00,71.40,1596100,29.26
2004-05-13,78.10,84.00,72.30,78.30,2907200,32.08
2004-05-12,77.70,82.00,77.70,79.30,1970800,32.49
2004-05-11,86.00,87.60,77.00,78.30,1790200,32.08
2004-05-10,88.00,89.20,84.00,88.30,1166700,36.18
2004-05-07,90.80,96.40,89.10,90.20,3624500,36.96
2004-05-06,95.30,96.80,89.20,90.00,4193500,36.88
2004-05-05,88.30,96.50,86.00,94.50,3428500,38.72
2004-05-04,82.00,88.50,82.00,87.60,1658600,35.90
2004-05-03,85.80,85.80,77.40,80.80,884100,33.11
2004-04-30,86.40,88.80,84.00,86.30,1695800,35.36
2004-04-29,78.00,89.50,76.20,86.10,1605400,35.28
2004-04-28,76.00,79.40,75.50,77.80,456900,31.88
2004-04-27,83.00,84.60,70.00,76.70,379200,31.43
2004-04-23,86.00,86.40,82.40,84.60,742300,34.67
2004-04-22,80.00,85.70,78.60,84.90,817600,34.79
2004-04-21,79.10,80.80,78.80,79.80,361400,32.70
2004-04-20,80.50,80.50,77.50,78.90,167500,32.33
2004-04-19,86.00,86.00,78.70,80.00,413200,32.78
2004-04-16,40.90,42.25,40.70,41.85,727300,17.15
2004-04-15,77.50,82.60,77.00,80.30,614200,32.90
2004-04-13,75.90,76.90,75.00,76.50,122800,31.35
2004-04-12,75.80,78.00,74.40,76.20,198700,31.22
2004-04-08,64.00,75.90,64.00,75.40,185100,30.90
2004-04-07,77.80,78.50,74.30,74.90,176600,30.69
2004-04-06,79.40,79.80,75.40,77.10,213900,31.59
2004-04-05,79.70,80.70,78.30,78.70,253300,32.25
2004-04-02,82.50,82.50,77.90,79.10,392100,32.41
2004-04-01,77.60,79.10,73.60,78.20,410200,32.04
2004-03-31,72.00,75.10,72.00,72.90,183000,29.87
2004-03-30,75.60,78.30,73.70,75.10,220400,30.77
2004-03-29,70.20,75.50,69.40,74.20,282600,30.40
2004-03-26,68.50,71.40,68.30,70.20,256000,28.77
2004-03-25,64.50,70.20,64.50,67.80,405500,27.78
2004-03-24,67.20,67.20,63.80,64.40,553000,26.39
2004-03-23,60.90,69.40,58.00,67.50,607400,27.66
2004-03-22,65.10,65.80,60.10,60.40,195000,24.75
2004-03-19,64.00,69.70,63.50,64.90,192900,26.59
2004-03-18,69.50,70.00,66.30,66.60,141300,27.29
2004-03-17,69.60,70.70,68.20,68.80,101800,28.19
2004-03-16,69.00,69.90,65.50,67.60,172500,27.70
2004-03-15,73.80,74.40,70.00,70.90,192700,29.05
2004-03-12,74.00,74.70,72.10,72.90,195600,29.87
2004-03-11,75.00,75.70,73.60,73.90,126900,30.28
2004-03-10,76.00,77.90,74.30,74.80,265000,30.65
2004-03-09,79.00,79.70,75.60,76.20,254200,31.22
2004-03-08,76.60,79.80,75.60,78.90,481500,32.33
2004-03-05,75.00,75.70,74.00,75.30,200600,30.86
2004-03-04,76.40,76.80,74.00,74.20,147700,30.40
2004-03-03,76.50,77.80,75.40,76.30,284600,31.26
2004-03-01,75.40,76.90,75.20,75.90,232700,31.10
2004-02-27,74.80,76.40,73.60,75.80,286600,31.06
2004-02-26,73.90,75.40,73.00,73.80,200300,30.24
2004-02-25,77.50,78.00,71.50,72.90,261000,29.87
2004-02-24,76.00,77.20,74.60,76.90,231900,31.51
2004-02-23,80.80,80.80,74.40,75.90,250300,31.10
2004-02-20,78.10,80.00,77.10,79.80,303900,32.70
2004-02-19,82.00,82.50,79.00,79.60,395700,32.62
2004-02-18,82.50,85.20,81.00,81.90,407900,33.56
2004-02-17,82.40,82.60,80.30,81.80,246000,33.52
2004-02-16,83.50,84.50,81.00,82.10,361700,33.64
2004-02-13,83.00,83.40,79.80,82.40,353800,33.76
2004-02-12,82.90,83.40,79.90,81.40,576400,33.35
2004-02-11,77.50,83.10,77.50,81.80,941100,33.52
2004-02-10,78.80,78.90,76.30,76.80,501500,31.47
2004-02-09,76.60,79.00,76.60,78.10,435800,32.00
2004-02-06,76.60,78.80,74.10,76.30,263800,31.26
2004-02-05,76.00,79.90,75.50,76.20,423700,31.22
2004-02-04,76.40,78.00,74.30,77.30,403000,31.67
2004-02-03,80.40,82.90,74.00,74.70,543700,30.61
2004-01-30,87.00,88.80,81.00,81.90,486700,33.56
2004-01-29,87.40,88.00,85.60,86.10,333200,35.28
2004-01-28,91.50,91.90,87.10,87.90,796500,36.02
2004-01-27,86.50,91.80,84.10,90.70,763900,37.17
2004-01-23,82.30,86.20,81.60,85.40,431500,34.99
2004-01-22,85.50,87.90,80.10,81.30,950500,33.31
2004-01-21,90.50,90.50,81.00,83.80,868600,34.34
2004-01-20,91.80,95.00,88.20,89.90,1466000,36.84
2004-01-19,85.90,91.30,79.20,89.80,999900,36.80
2004-01-16,92.00,92.80,84.00,84.80,615400,34.75
2004-01-15,95.70,95.70,91.70,92.10,545000,37.74
2004-01-14,93.90,95.80,93.40,94.50,502300,38.72
2004-01-13,93.90,94.50,91.70,93.20,486100,38.19
2004-01-12,97.00,97.90,93.00,93.60,854700,38.35
2004-01-09,100.20,106.00,96.20,97.20,2439300,39.83
2004-01-08,91.00,96.00,91.00,95.10,809300,38.97
2004-01-07,91.70,91.70,88.20,89.90,748100,36.84
2004-01-06,96.40,97.20,90.00,90.70,1200400,37.17
2004-01-05,100.50,100.50,93.10,95.80,1351100,39.26
2004-01-02,100.00,100.90,96.20,96.90,1693900,39.71
2004-01-01,90.10,96.30,89.80,95.10,2267700,38.97
2003-12-31,92.00,93.40,87.80,89.30,1497800,36.59
2003-12-30,101.00,101.00,89.20,91.30,2122300,37.41
2003-12-29,94.70,101.70,91.10,98.90,4395800,40.53
2003-12-26,83.60,94.90,82.80,93.70,4649000,38.39
2003-12-24,83.70,84.00,82.40,82.90,472700,33.97
2003-12-23,84.60,86.70,82.30,82.90,1132900,33.97
2003-12-22,83.90,85.70,82.80,83.80,1370100,34.34
2003-12-19,81.00,86.20,81.00,83.00,1840200,34.01
2003-12-18,79.00,80.80,78.20,80.00,552900,32.78
2003-12-17,79.60,79.70,78.10,78.30,369600,32.08
2003-12-16,80.20,81.50,78.20,79.10,873300,32.41
2003-12-15,78.00,81.40,78.00,79.80,1035000,32.70
2003-12-12,79.30,79.40,75.60,77.40,724700,31.72
2003-12-11,78.30,79.60,77.60,78.30,601500,32.08
2003-12-10,80.40,81.50,77.60,78.10,723100,32.00
2003-12-09,79.70,82.30,79.00,80.00,848100,32.78
2003-12-08,79.80,80.30,78.00,78.50,391100,32.17
2003-12-05,79.00,82.30,78.60,79.40,1130100,32.54
2003-12-04,78.00,81.20,77.70,78.30,657400,32.08
2003-12-03,83.00,83.20,80.00,80.40,658100,32.94
2003-12-02,84.00,84.50,80.20,81.60,1400100,33.44
2003-12-01,84.00,85.60,82.60,83.60,1250700,34.26
2003-11-28,82.30,86.90,79.50,83.20,2380200,34.09
2003-11-27,81.40,83.00,80.10,81.40,1416100,33.35
2003-11-25,77.90,84.60,77.90,80.40,1962000,32.94
